"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.01.2016 02:00 - 19.01.2016 03:00","25215","24589"
"19.01.2016 03:00 - 19.01.2016 04:00","24597","24185"
"19.01.2016 04:00 - 19.01.2016 05:00","24328","24103"
"19.01.2016 05:00 - 19.01.2016 06:00","25164","24736"
"19.01.2016 06:00 - 19.01.2016 07:00","27880","27449"
"19.01.2016 07:00 - 19.01.2016 08:00","32565","32326"
"19.01.2016 08:00 - 19.01.2016 09:00","35993","35535"
"19.01.2016 09:00 - 19.01.2016 10:00","36512","36174"
"19.01.2016 10:00 - 19.01.2016 11:00","37186","36561"
"19.01.2016 11:00 - 19.01.2016 12:00","36975","36416"
"19.01.2016 12:00 - 19.01.2016 13:00","36490","35980"
"19.01.2016 13:00 - 19.01.2016 14:00","36246","35733"
"19.01.2016 14:00 - 19.01.2016 15:00","34992","34662"
"19.01.2016 15:00 - 19.01.2016 16:00","34378","34144"
"19.01.2016 16:00 - 19.01.2016 17:00","34258","34045"
"19.01.2016 17:00 - 19.01.2016 18:00","34679","34591"
"19.01.2016 18:00 - 19.01.2016 19:00","36370","36577"
"19.01.2016 19:00 - 19.01.2016 20:00","37805","37962"
"19.01.2016 20:00 - 19.01.2016 21:00","38028","38071"
"19.01.2016 21:00 - 19.01.2016 22:00","37462","37231"
"19.01.2016 22:00 - 19.01.2016 23:00","34717","34426"
"19.01.2016 23:00 - 20.01.2016 00:00","31235","30932"
"20.01.2016 00:00 - 20.01.2016 01:00","28189","28222"
"20.01.2016 01:00 - 20.01.2016 02:00","26028","25955"
"20.01.2016 02:00 - 20.01.2016 03:00","24776","24813"
"20.01.2016 03:00 - 20.01.2016 04:00","24244","24307"
"20.01.2016 04:00 - 20.01.2016 05:00","24164","24212"
"20.01.2016 05:00 - 20.01.2016 06:00","24843","24793"
"20.01.2016 06:00 - 20.01.2016 07:00","27477","27378"
"20.01.2016 07:00 - 20.01.2016 08:00","32195","32354"
"20.01.2016 08:00 - 20.01.2016 09:00","35598","35577"
"20.01.2016 09:00 - 20.01.2016 10:00","36212","36514"
"20.01.2016 10:00 - 20.01.2016 11:00","36679","36929"
"20.01.2016 11:00 - 20.01.2016 12:00","36633","36499"
"20.01.2016 12:00 - 20.01.2016 13:00","36208","36035"
"20.01.2016 13:00 - 20.01.2016 14:00","36003","35688"
"20.01.2016 14:00 - 20.01.2016 15:00","34797","34434"
"20.01.2016 15:00 - 20.01.2016 16:00","34252","33737"
"20.01.2016 16:00 - 20.01.2016 17:00","34079","33688"
"20.01.2016 17:00 - 20.01.2016 18:00","34490","34107"
"20.01.2016 18:00 - 20.01.2016 19:00","36258","35952"
"20.01.2016 19:00 - 20.01.2016 20:00","37609","37314"
"20.01.2016 20:00 - 20.01.2016 21:00","37637","37527"
"20.01.2016 21:00 - 20.01.2016 22:00","36762","36520"
"20.01.2016 22:00 - 20.01.2016 23:00","34111","33839"
"20.01.2016 23:00 - 21.01.2016 00:00","30809","30538"
"21.01.2016 00:00 - 21.01.2016 01:00","28272","27991"
"21.01.2016 01:00 - 21.01.2016 02:00","26112","25797"
"21.01.2016 02:00 - 21.01.2016 03:00","24739","24501"
"21.01.2016 03:00 - 21.01.2016 04:00","24208","23998"
"21.01.2016 04:00 - 21.01.2016 05:00","24054","23886"
"21.01.2016 05:00 - 21.01.2016 06:00","24668","24549"
"21.01.2016 06:00 - 21.01.2016 07:00","27243","27280"
"21.01.2016 07:00 - 21.01.2016 08:00","32028","32095"
"21.01.2016 08:00 - 21.01.2016 09:00","35067","35003"
"21.01.2016 09:00 - 21.01.2016 10:00","35742","35707"
"21.01.2016 10:00 - 21.01.2016 11:00","36204","36281"
"21.01.2016 11:00 - 21.01.2016 12:00","36011","36035"
"21.01.2016 12:00 - 21.01.2016 13:00","35664","35779"
"21.01.2016 13:00 - 21.01.2016 14:00","35455","35599"
"21.01.2016 14:00 - 21.01.2016 15:00","34221","34331"
"21.01.2016 15:00 - 21.01.2016 16:00","33598","33846"
"21.01.2016 16:00 - 21.01.2016 17:00","33521","34028"
"21.01.2016 17:00 - 21.01.2016 18:00","33899","34504"
"21.01.2016 18:00 - 21.01.2016 19:00","35677","36109"
"21.01.2016 19:00 - 21.01.2016 20:00","37109","37423"
"21.01.2016 20:00 - 21.01.2016 21:00","37244","37468"
"21.01.2016 21:00 - 21.01.2016 22:00","36570","36555"
"21.01.2016 22:00 - 21.01.2016 23:00","33884","33817"
"21.01.2016 23:00 - 22.01.2016 00:00","30616","30587"
"22.01.2016 00:00 - 22.01.2016 01:00","27994","28033"
"22.01.2016 01:00 - 22.01.2016 02:00","25818","26102"
"22.01.2016 02:00 - 22.01.2016 03:00","24509","24711"
"22.01.2016 03:00 - 22.01.2016 04:00","23974","24148"
"22.01.2016 04:00 - 22.01.2016 05:00","23868","24103"
"22.01.2016 05:00 - 22.01.2016 06:00","24445","24749"
"22.01.2016 06:00 - 22.01.2016 07:00","27015","27295"
"22.01.2016 07:00 - 22.01.2016 08:00","31403","31913"
"22.01.2016 08:00 - 22.01.2016 09:00","34324","34785"
"22.01.2016 09:00 - 22.01.2016 10:00","34873","35569"
"22.01.2016 10:00 - 22.01.2016 11:00","35605","35967"
"22.01.2016 11:00 - 22.01.2016 12:00","35454","35758"
"22.01.2016 12:00 - 22.01.2016 13:00","34951","35320"
"22.01.2016 13:00 - 22.01.2016 14:00","34662","35137"
"22.01.2016 14:00 - 22.01.2016 15:00","33367","33741"
"22.01.2016 15:00 - 22.01.2016 16:00","32468","33041"
"22.01.2016 16:00 - 22.01.2016 17:00","32165","32828"
"22.01.2016 17:00 - 22.01.2016 18:00","32430","32907"
"22.01.2016 18:00 - 22.01.2016 19:00","34091","34408"
"22.01.2016 19:00 - 22.01.2016 20:00","35415","35512"
"22.01.2016 20:00 - 22.01.2016 21:00","35420","35335"
"22.01.2016 21:00 - 22.01.2016 22:00","34758","34802"
"22.01.2016 22:00 - 22.01.2016 23:00","32503","32627"
"22.01.2016 23:00 - 23.01.2016 00:00","29933","30025"
"23.01.2016 00:00 - 23.01.2016 01:00","28032","27902"
"23.01.2016 01:00 - 23.01.2016 02:00","26014","25682"
"23.01.2016 02:00 - 23.01.2016 03:00","24389","24283"
"23.01.2016 03:00 - 23.01.2016 04:00","23543","23496"
"23.01.2016 04:00 - 23.01.2016 05:00","23219","23013"
"23.01.2016 05:00 - 23.01.2016 06:00","23176","22880"
"23.01.2016 06:00 - 23.01.2016 07:00","23759","23410"
"23.01.2016 07:00 - 23.01.2016 08:00","25380","25031"
"23.01.2016 08:00 - 23.01.2016 09:00","26797","26616"
"23.01.2016 09:00 - 23.01.2016 10:00","29261","29158"
"23.01.2016 10:00 - 23.01.2016 11:00","31219","31102"
"23.01.2016 11:00 - 23.01.2016 12:00","31327","31227"
"23.01.2016 12:00 - 23.01.2016 13:00","30730","30514"
"23.01.2016 13:00 - 23.01.2016 14:00","30612","30339"
"23.01.2016 14:00 - 23.01.2016 15:00","29869","29387"
"23.01.2016 15:00 - 23.01.2016 16:00","28645","28137"
"23.01.2016 16:00 - 23.01.2016 17:00","28052","27400"
"23.01.2016 17:00 - 23.01.2016 18:00","28111","27264"
"23.01.2016 18:00 - 23.01.2016 19:00","30200","29144"
"23.01.2016 19:00 - 23.01.2016 20:00","31777","30855"
"23.01.2016 20:00 - 23.01.2016 21:00","32179","31189"
"23.01.2016 21:00 - 23.01.2016 22:00","32022","31254"
"23.01.2016 22:00 - 23.01.2016 23:00","30411","29814"
"23.01.2016 23:00 - 24.01.2016 00:00","28294","27761"
"24.01.2016 00:00 - 24.01.2016 01:00","25801","25595"
"24.01.2016 01:00 - 24.01.2016 02:00","23709","23640"
"24.01.2016 02:00 - 24.01.2016 03:00","22203","22264"
"24.01.2016 03:00 - 24.01.2016 04:00","21405","21493"
"24.01.2016 04:00 - 24.01.2016 05:00","20990","21165"
"24.01.2016 05:00 - 24.01.2016 06:00","21020","21121"
"24.01.2016 06:00 - 24.01.2016 07:00","21476","21416"
"24.01.2016 07:00 - 24.01.2016 08:00","22388","22033"
"24.01.2016 08:00 - 24.01.2016 09:00","22968","22686"
"24.01.2016 09:00 - 24.01.2016 10:00","24620","24652"
"24.01.2016 10:00 - 24.01.2016 11:00","26533","26677"
"24.01.2016 11:00 - 24.01.2016 12:00","27396","27351"
"24.01.2016 12:00 - 24.01.2016 13:00","27308","27129"
"24.01.2016 13:00 - 24.01.2016 14:00","27681","27366"
"24.01.2016 14:00 - 24.01.2016 15:00","27436","27160"
"24.01.2016 15:00 - 24.01.2016 16:00","26212","25942"
"24.01.2016 16:00 - 24.01.2016 17:00","25535","25285"
"24.01.2016 17:00 - 24.01.2016 18:00","25530","25271"
"24.01.2016 18:00 - 24.01.2016 19:00","27633","27393"
"24.01.2016 19:00 - 24.01.2016 20:00","29534","29919"
"24.01.2016 20:00 - 24.01.2016 21:00","30572","30986"
"24.01.2016 21:00 - 24.01.2016 22:00","30980","31188"
"24.01.2016 22:00 - 24.01.2016 23:00","29706","30141"
"24.01.2016 23:00 - 25.01.2016 00:00","27378","27640"
"25.01.2016 00:00 - 25.01.2016 01:00","25051","25027"
"25.01.2016 01:00 - 25.01.2016 02:00","23170","23121"
"25.01.2016 02:00 - 25.01.2016 03:00","22052","22169"
"25.01.2016 03:00 - 25.01.2016 04:00","21612","21953"
"25.01.2016 04:00 - 25.01.2016 05:00","21625","22281"
"25.01.2016 05:00 - 25.01.2016 06:00","22411","22807"
"25.01.2016 06:00 - 25.01.2016 07:00","25300","25716"
"25.01.2016 07:00 - 25.01.2016 08:00","29967","30429"
"25.01.2016 08:00 - 25.01.2016 09:00","33039","33289"
"25.01.2016 09:00 - 25.01.2016 10:00","34077","34131"
"25.01.2016 10:00 - 25.01.2016 11:00","34812","34463"
"25.01.2016 11:00 - 25.01.2016 12:00","34546","34461"
"25.01.2016 12:00 - 25.01.2016 13:00","34166","34084"
"25.01.2016 13:00 - 25.01.2016 14:00","33844","33877"
"25.01.2016 14:00 - 25.01.2016 15:00","32664","32707"
"25.01.2016 15:00 - 25.01.2016 16:00","31971","31908"
"25.01.2016 16:00 - 25.01.2016 17:00","31786","31660"
"25.01.2016 17:00 - 25.01.2016 18:00","31981","31960"
"25.01.2016 18:00 - 25.01.2016 19:00","33524","33634"
"25.01.2016 19:00 - 25.01.2016 20:00","35485","35427"
"25.01.2016 20:00 - 25.01.2016 21:00","35630","35742"
"25.01.2016 21:00 - 25.01.2016 22:00","34895","34888"
"25.01.2016 22:00 - 25.01.2016 23:00","32278","32218"
"25.01.2016 23:00 - 26.01.2016 00:00","29148","29032"
"26.01.2016 00:00 - 26.01.2016 01:00","26728","27018"
"26.01.2016 01:00 - 26.01.2016 02:00","24757","25028"
"26.01.2016 02:00 - 26.01.2016 03:00","23848","23973"
"26.01.2016 03:00 - 26.01.2016 04:00","23555","23498"
"26.01.2016 04:00 - 26.01.2016 05:00","23639","23313"
"26.01.2016 05:00 - 26.01.2016 06:00","24101","23985"
"26.01.2016 06:00 - 26.01.2016 07:00","26545","26596"
"26.01.2016 07:00 - 26.01.2016 08:00","31086","31080"
"26.01.2016 08:00 - 26.01.2016 09:00","33976","33918"
"26.01.2016 09:00 - 26.01.2016 10:00","34742","34567"
"26.01.2016 10:00 - 26.01.2016 11:00","34919","34985"
"26.01.2016 11:00 - 26.01.2016 12:00","34643","34759"
"26.01.2016 12:00 - 26.01.2016 13:00","34148","34501"
"26.01.2016 13:00 - 26.01.2016 14:00","33882","34328"
"26.01.2016 14:00 - 26.01.2016 15:00","32737","32994"
"26.01.2016 15:00 - 26.01.2016 16:00","32038","32401"
"26.01.2016 16:00 - 26.01.2016 17:00","31873","32197"
"26.01.2016 17:00 - 26.01.2016 18:00","32343","32359"
"26.01.2016 18:00 - 26.01.2016 19:00","34157","33962"
"26.01.2016 19:00 - 26.01.2016 20:00","36077","35859"
"26.01.2016 20:00 - 26.01.2016 21:00","36340","36244"
"26.01.2016 21:00 - 26.01.2016 22:00","35582","35565"
"26.01.2016 22:00 - 26.01.2016 23:00","32870","32719"
"26.01.2016 23:00 - 27.01.2016 00:00","29565","29521"
"27.01.2016 00:00 - 27.01.2016 01:00","27301","27219"
"27.01.2016 01:00 - 27.01.2016 02:00","25241","25294"
"27.01.2016 02:00 - 27.01.2016 03:00","24144","24026"
"27.01.2016 03:00 - 27.01.2016 04:00","23662","23580"
"27.01.2016 04:00 - 27.01.2016 05:00","23563","23533"
"27.01.2016 05:00 - 27.01.2016 06:00","24165","24083"
"27.01.2016 06:00 - 27.01.2016 07:00","26718","26674"
"27.01.2016 07:00 - 27.01.2016 08:00","31218","31367"
"27.01.2016 08:00 - 27.01.2016 09:00","34223","33898"
"27.01.2016 09:00 - 27.01.2016 10:00","34980","34723"
"27.01.2016 10:00 - 27.01.2016 11:00","35287","34952"
"27.01.2016 11:00 - 27.01.2016 12:00","35100","34825"
"27.01.2016 12:00 - 27.01.2016 13:00","34705","34468"
"27.01.2016 13:00 - 27.01.2016 14:00","34310","34324"
"27.01.2016 14:00 - 27.01.2016 15:00","33193","33087"
"27.01.2016 15:00 - 27.01.2016 16:00","32450","32455"
"27.01.2016 16:00 - 27.01.2016 17:00","32306","32179"
"27.01.2016 17:00 - 27.01.2016 18:00","32659","32402"
"27.01.2016 18:00 - 27.01.2016 19:00","34319","34025"
"27.01.2016 19:00 - 27.01.2016 20:00","36037","35807"
"27.01.2016 20:00 - 27.01.2016 21:00","36180","36066"
"27.01.2016 21:00 - 27.01.2016 22:00","35381","35282"
"27.01.2016 22:00 - 27.01.2016 23:00","32723","32572"
"27.01.2016 23:00 - 28.01.2016 00:00","29538","29506"
"28.01.2016 00:00 - 28.01.2016 01:00","27501","27170"
"28.01.2016 01:00 - 28.01.2016 02:00","25401","25087"
"28.01.2016 02:00 - 28.01.2016 03:00","24108","23820"
"28.01.2016 03:00 - 28.01.2016 04:00","23667","23349"
"28.01.2016 04:00 - 28.01.2016 05:00","23558","23270"
"28.01.2016 05:00 - 28.01.2016 06:00","24151","23837"
"28.01.2016 06:00 - 28.01.2016 07:00","26696","26329"
"28.01.2016 07:00 - 28.01.2016 08:00","31261","30815"
"28.01.2016 08:00 - 28.01.2016 09:00","33899","33507"
"28.01.2016 09:00 - 28.01.2016 10:00","34658","34188"
"28.01.2016 10:00 - 28.01.2016 11:00","35078","34555"
"28.01.2016 11:00 - 28.01.2016 12:00","35072","34585"
"28.01.2016 12:00 - 28.01.2016 13:00","34817","34364"
"28.01.2016 13:00 - 28.01.2016 14:00","34685","34447"
"28.01.2016 14:00 - 28.01.2016 15:00","33484","33404"
"28.01.2016 15:00 - 28.01.2016 16:00","32876","32958"
"28.01.2016 16:00 - 28.01.2016 17:00","32822","32824"
"28.01.2016 17:00 - 28.01.2016 18:00","33112","33062"
"28.01.2016 18:00 - 28.01.2016 19:00","34734","34403"
"28.01.2016 19:00 - 28.01.2016 20:00","36421","36016"
"28.01.2016 20:00 - 28.01.2016 21:00","36451","36105"
"28.01.2016 21:00 - 28.01.2016 22:00","35794","35306"
"28.01.2016 22:00 - 28.01.2016 23:00","32980","32601"
"28.01.2016 23:00 - 29.01.2016 00:00","29797","29557"
"29.01.2016 00:00 - 29.01.2016 01:00","27449","27306"
"29.01.2016 01:00 - 29.01.2016 02:00","25400","25299"
"29.01.2016 02:00 - 29.01.2016 03:00","24113","24024"
"29.01.2016 03:00 - 29.01.2016 04:00","23628","23490"
"29.01.2016 04:00 - 29.01.2016 05:00","23524","23345"
"29.01.2016 05:00 - 29.01.2016 06:00","24073","23961"
"29.01.2016 06:00 - 29.01.2016 07:00","26583","26402"
"29.01.2016 07:00 - 29.01.2016 08:00","31140","30730"
"29.01.2016 08:00 - 29.01.2016 09:00","34024","33390"
"29.01.2016 09:00 - 29.01.2016 10:00","34898","34230"
"29.01.2016 10:00 - 29.01.2016 11:00","35437","34860"
"29.01.2016 11:00 - 29.01.2016 12:00","35404","34820"
"29.01.2016 12:00 - 29.01.2016 13:00","34938","34472"
"29.01.2016 13:00 - 29.01.2016 14:00","34774","34237"
"29.01.2016 14:00 - 29.01.2016 15:00","33464","32993"
"29.01.2016 15:00 - 29.01.2016 16:00","32768","32371"
"29.01.2016 16:00 - 29.01.2016 17:00","32507","32086"
"29.01.2016 17:00 - 29.01.2016 18:00","32570","32049"
"29.01.2016 18:00 - 29.01.2016 19:00","33968","33235"
"29.01.2016 19:00 - 29.01.2016 20:00","35433","34921"
"29.01.2016 20:00 - 29.01.2016 21:00","35318","34867"
"29.01.2016 21:00 - 29.01.2016 22:00","34767","34302"
"29.01.2016 22:00 - 29.01.2016 23:00","32593","32177"
"29.01.2016 23:00 - 30.01.2016 00:00","29980","29489"
"30.01.2016 00:00 - 30.01.2016 01:00","27715","27662"
"30.01.2016 01:00 - 30.01.2016 02:00","25572","25660"
"30.01.2016 02:00 - 30.01.2016 03:00","24027","24106"
"30.01.2016 03:00 - 30.01.2016 04:00","23205","23276"
"30.01.2016 04:00 - 30.01.2016 05:00","22819","22893"
"30.01.2016 05:00 - 30.01.2016 06:00","22728","22841"
"30.01.2016 06:00 - 30.01.2016 07:00","23264","23253"
"30.01.2016 07:00 - 30.01.2016 08:00","24671","24655"
"30.01.2016 08:00 - 30.01.2016 09:00","26182","26373"
"30.01.2016 09:00 - 30.01.2016 10:00","28744","28990"
"30.01.2016 10:00 - 30.01.2016 11:00","30645","30965"
"30.01.2016 11:00 - 30.01.2016 12:00","30866","30907"
"30.01.2016 12:00 - 30.01.2016 13:00","30282","30223"
"30.01.2016 13:00 - 30.01.2016 14:00","30203","30049"
"30.01.2016 14:00 - 30.01.2016 15:00","29434","29306"
"30.01.2016 15:00 - 30.01.2016 16:00","28264","28055"
"30.01.2016 16:00 - 30.01.2016 17:00","27607","27312"
"30.01.2016 17:00 - 30.01.2016 18:00","27556","27155"
"30.01.2016 18:00 - 30.01.2016 19:00","29441","29016"
"30.01.2016 19:00 - 30.01.2016 20:00","31176","30999"
"30.01.2016 20:00 - 30.01.2016 21:00","31736","31700"
"30.01.2016 21:00 - 30.01.2016 22:00","31692","31771"
"30.01.2016 22:00 - 30.01.2016 23:00","30246","30296"
"30.01.2016 23:00 - 31.01.2016 00:00","28126","28200"
"31.01.2016 00:00 - 31.01.2016 01:00","25857","25833"
"31.01.2016 01:00 - 31.01.2016 02:00","23841","23820"
"31.01.2016 02:00 - 31.01.2016 03:00","22293","22863"
"31.01.2016 03:00 - 31.01.2016 04:00","21461","22056"
"31.01.2016 04:00 - 31.01.2016 05:00","21091","21622"
"31.01.2016 05:00 - 31.01.2016 06:00","21137","21588"
"31.01.2016 06:00 - 31.01.2016 07:00","21457","21940"
"31.01.2016 07:00 - 31.01.2016 08:00","22139","22543"
"31.01.2016 08:00 - 31.01.2016 09:00","22810","23143"
"31.01.2016 09:00 - 31.01.2016 10:00","24500","24923"
"31.01.2016 10:00 - 31.01.2016 11:00","26509","26753"
"31.01.2016 11:00 - 31.01.2016 12:00","27364","27460"
"31.01.2016 12:00 - 31.01.2016 13:00","27224","27252"
"31.01.2016 13:00 - 31.01.2016 14:00","27627","27511"
"31.01.2016 14:00 - 31.01.2016 15:00","27493","27233"
"31.01.2016 15:00 - 31.01.2016 16:00","26325","25912"
"31.01.2016 16:00 - 31.01.2016 17:00","25739","25176"
"31.01.2016 17:00 - 31.01.2016 18:00","25630","25161"
"31.01.2016 18:00 - 31.01.2016 19:00","27573","26880"
"31.01.2016 19:00 - 31.01.2016 20:00","29662","29724"
"31.01.2016 20:00 - 31.01.2016 21:00","30815","30838"
"31.01.2016 21:00 - 31.01.2016 22:00","31181","30858"
"31.01.2016 22:00 - 31.01.2016 23:00","30099","30094"
"31.01.2016 23:00 - 01.02.2016 00:00","27607","27699"
"01.02.2016 00:00 - 01.02.2016 01:00","25207","24937"
"01.02.2016 01:00 - 01.02.2016 02:00","23259","23121"
"01.02.2016 02:00 - 01.02.2016 03:00","22377","22101"
"01.02.2016 03:00 - 01.02.2016 04:00","21960","21718"
"01.02.2016 04:00 - 01.02.2016 05:00","21984","21760"
"01.02.2016 05:00 - 01.02.2016 06:00","22728","22695"
"01.02.2016 06:00 - 01.02.2016 07:00","25589","25689"
"01.02.2016 07:00 - 01.02.2016 08:00","30282","30493"
"01.02.2016 08:00 - 01.02.2016 09:00","33225","33164"
"01.02.2016 09:00 - 01.02.2016 10:00","34227","34001"
"01.02.2016 10:00 - 01.02.2016 11:00","34778","34176"
"01.02.2016 11:00 - 01.02.2016 12:00","34486","33919"
"01.02.2016 12:00 - 01.02.2016 13:00","34149","33593"
"01.02.2016 13:00 - 01.02.2016 14:00","33908","33310"
"01.02.2016 14:00 - 01.02.2016 15:00","32669","32099"
"01.02.2016 15:00 - 01.02.2016 16:00","32014","31449"
"01.02.2016 16:00 - 01.02.2016 17:00","31726","31179"
"01.02.2016 17:00 - 01.02.2016 18:00","31775","31175"
"01.02.2016 18:00 - 01.02.2016 19:00","32974","32515"
"01.02.2016 19:00 - 01.02.2016 20:00","35092","34967"
"01.02.2016 20:00 - 01.02.2016 21:00","35687","35381"
"01.02.2016 21:00 - 01.02.2016 22:00","34973","34700"
"01.02.2016 22:00 - 01.02.2016 23:00","32370","32055"
"01.02.2016 23:00 - 02.02.2016 00:00","29251","28939"
"02.02.2016 00:00 - 02.02.2016 01:00","26690","26810"
"02.02.2016 01:00 - 02.02.2016 02:00","24796","24903"
"02.02.2016 02:00 - 02.02.2016 03:00","23868","23819"
"02.02.2016 03:00 - 02.02.2016 04:00","23429","23418"
"02.02.2016 04:00 - 02.02.2016 05:00","23326","23240"
"02.02.2016 05:00 - 02.02.2016 06:00","24022","23890"
"02.02.2016 06:00 - 02.02.2016 07:00","26539","26441"
"02.02.2016 07:00 - 02.02.2016 08:00","30986","30975"
"02.02.2016 08:00 - 02.02.2016 09:00","33685","33582"
"02.02.2016 09:00 - 02.02.2016 10:00","34452","34277"
"02.02.2016 10:00 - 02.02.2016 11:00","34654","34425"
"02.02.2016 11:00 - 02.02.2016 12:00","34332","34056"
"02.02.2016 12:00 - 02.02.2016 13:00","33946","33658"
"02.02.2016 13:00 - 02.02.2016 14:00","33628","33410"
"02.02.2016 14:00 - 02.02.2016 15:00","32379","32225"
"02.02.2016 15:00 - 02.02.2016 16:00","31736","31668"
"02.02.2016 16:00 - 02.02.2016 17:00","31553","31465"
"02.02.2016 17:00 - 02.02.2016 18:00","31681","31669"
"02.02.2016 18:00 - 02.02.2016 19:00","32828","32991"
"02.02.2016 19:00 - 02.02.2016 20:00","35455","35251"
"02.02.2016 20:00 - 02.02.2016 21:00","36086","35570"
"02.02.2016 21:00 - 02.02.2016 22:00","35196","34878"
"02.02.2016 22:00 - 02.02.2016 23:00","32627","32220"
"02.02.2016 23:00 - 03.02.2016 00:00","29484","29070"
"03.02.2016 00:00 - 03.02.2016 01:00","26873","26898"
"03.02.2016 01:00 - 03.02.2016 02:00","24950","25052"
"03.02.2016 02:00 - 03.02.2016 03:00","23854","23871"
"03.02.2016 03:00 - 03.02.2016 04:00","23429","23421"
"03.02.2016 04:00 - 03.02.2016 05:00","23311","23339"
"03.02.2016 05:00 - 03.02.2016 06:00","23949","24010"
"03.02.2016 06:00 - 03.02.2016 07:00","26456","26465"
"03.02.2016 07:00 - 03.02.2016 08:00","30960","31086"
"03.02.2016 08:00 - 03.02.2016 09:00","33501","33692"
"03.02.2016 09:00 - 03.02.2016 10:00","34350","34299"
"03.02.2016 10:00 - 03.02.2016 11:00","34669","34490"
"03.02.2016 11:00 - 03.02.2016 12:00","34521","34295"
"03.02.2016 12:00 - 03.02.2016 13:00","34236","33906"
"03.02.2016 13:00 - 03.02.2016 14:00","33956","33769"
"03.02.2016 14:00 - 03.02.2016 15:00","32763","32594"
"03.02.2016 15:00 - 03.02.2016 16:00","32072","31986"
"03.02.2016 16:00 - 03.02.2016 17:00","31833","31756"
"03.02.2016 17:00 - 03.02.2016 18:00","31939","31797"
"03.02.2016 18:00 - 03.02.2016 19:00","32999","33008"
"03.02.2016 19:00 - 03.02.2016 20:00","35273","35432"
"03.02.2016 20:00 - 03.02.2016 21:00","35676","35830"
"03.02.2016 21:00 - 03.02.2016 22:00","34926","34956"
"03.02.2016 22:00 - 03.02.2016 23:00","32345","32256"
"03.02.2016 23:00 - 04.02.2016 00:00","29219","29246"
"04.02.2016 00:00 - 04.02.2016 01:00","27196","27129"
"04.02.2016 01:00 - 04.02.2016 02:00","25244","25169"
"04.02.2016 02:00 - 04.02.2016 03:00","24068","24046"
"04.02.2016 03:00 - 04.02.2016 04:00","23634","23493"
"04.02.2016 04:00 - 04.02.2016 05:00","23507","23365"
"04.02.2016 05:00 - 04.02.2016 06:00","24192","24081"
"04.02.2016 06:00 - 04.02.2016 07:00","26655","26593"
"04.02.2016 07:00 - 04.02.2016 08:00","31111","31106"
"04.02.2016 08:00 - 04.02.2016 09:00","33657","33653"
"04.02.2016 09:00 - 04.02.2016 10:00","34435","34452"
"04.02.2016 10:00 - 04.02.2016 11:00","34910","34658"
"04.02.2016 11:00 - 04.02.2016 12:00","34710","34244"
"04.02.2016 12:00 - 04.02.2016 13:00","34439","33936"
"04.02.2016 13:00 - 04.02.2016 14:00","34282","33689"
"04.02.2016 14:00 - 04.02.2016 15:00","33194","32523"
"04.02.2016 15:00 - 04.02.2016 16:00","32589","31922"
