"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.01.2018 02:00 - 19.01.2018 03:00","25334","25369"
"19.01.2018 03:00 - 19.01.2018 04:00","24826","24703"
"19.01.2018 04:00 - 19.01.2018 05:00","24720","24656"
"19.01.2018 05:00 - 19.01.2018 06:00","25320","25377"
"19.01.2018 06:00 - 19.01.2018 07:00","27992","28142"
"19.01.2018 07:00 - 19.01.2018 08:00","32730","32852"
"19.01.2018 08:00 - 19.01.2018 09:00","35728","35889"
"19.01.2018 09:00 - 19.01.2018 10:00","36563","36801"
"19.01.2018 10:00 - 19.01.2018 11:00","36949","37239"
"19.01.2018 11:00 - 19.01.2018 12:00","36668","37076"
"19.01.2018 12:00 - 19.01.2018 13:00","36046","36506"
"19.01.2018 13:00 - 19.01.2018 14:00","35732","36183"
"19.01.2018 14:00 - 19.01.2018 15:00","34507","34645"
"19.01.2018 15:00 - 19.01.2018 16:00","33843","33562"
"19.01.2018 16:00 - 19.01.2018 17:00","33475","33088"
"19.01.2018 17:00 - 19.01.2018 18:00","33522","32951"
"19.01.2018 18:00 - 19.01.2018 19:00","35289","34431"
"19.01.2018 19:00 - 19.01.2018 20:00","36408","35955"
"19.01.2018 20:00 - 19.01.2018 21:00","36498","36042"
"19.01.2018 21:00 - 19.01.2018 22:00","35702","35367"
"19.01.2018 22:00 - 19.01.2018 23:00","33358","33186"
"19.01.2018 23:00 - 20.01.2018 00:00","30639","30589"
"20.01.2018 00:00 - 20.01.2018 01:00","28513","28582"
"20.01.2018 01:00 - 20.01.2018 02:00","26353","26467"
"20.01.2018 02:00 - 20.01.2018 03:00","24838","24933"
"20.01.2018 03:00 - 20.01.2018 04:00","24123","24084"
"20.01.2018 04:00 - 20.01.2018 05:00","23730","23565"
"20.01.2018 05:00 - 20.01.2018 06:00","23693","23551"
"20.01.2018 06:00 - 20.01.2018 07:00","24522","24171"
"20.01.2018 07:00 - 20.01.2018 08:00","26337","25806"
"20.01.2018 08:00 - 20.01.2018 09:00","28089","27507"
"20.01.2018 09:00 - 20.01.2018 10:00","30343","29919"
"20.01.2018 10:00 - 20.01.2018 11:00","32093","31735"
"20.01.2018 11:00 - 20.01.2018 12:00","32228","32020"
"20.01.2018 12:00 - 20.01.2018 13:00","31635","31350"
"20.01.2018 13:00 - 20.01.2018 14:00","31488","31356"
"20.01.2018 14:00 - 20.01.2018 15:00","30783","30633"
"20.01.2018 15:00 - 20.01.2018 16:00","29512","29464"
"20.01.2018 16:00 - 20.01.2018 17:00","28605","28486"
"20.01.2018 17:00 - 20.01.2018 18:00","28370","28463"
"20.01.2018 18:00 - 20.01.2018 19:00","30326","30102"
"20.01.2018 19:00 - 20.01.2018 20:00","31704","31769"
"20.01.2018 20:00 - 20.01.2018 21:00","32419","32104"
"20.01.2018 21:00 - 20.01.2018 22:00","32095","31837"
"20.01.2018 22:00 - 20.01.2018 23:00","30694","30526"
"20.01.2018 23:00 - 21.01.2018 00:00","28540","28532"
"21.01.2018 00:00 - 21.01.2018 01:00","26631","26212"
"21.01.2018 01:00 - 21.01.2018 02:00","24456","24156"
"21.01.2018 02:00 - 21.01.2018 03:00","22914","22697"
"21.01.2018 03:00 - 21.01.2018 04:00","22067","21952"
"21.01.2018 04:00 - 21.01.2018 05:00","21642","21541"
"21.01.2018 05:00 - 21.01.2018 06:00","21601","21645"
"21.01.2018 06:00 - 21.01.2018 07:00","22086","22110"
"21.01.2018 07:00 - 21.01.2018 08:00","22772","22961"
"21.01.2018 08:00 - 21.01.2018 09:00","23314","23554"
"21.01.2018 09:00 - 21.01.2018 10:00","25099","25384"
"21.01.2018 10:00 - 21.01.2018 11:00","27084","27481"
"21.01.2018 11:00 - 21.01.2018 12:00","27828","28276"
"21.01.2018 12:00 - 21.01.2018 13:00","27753","28007"
"21.01.2018 13:00 - 21.01.2018 14:00","28232","28038"
"21.01.2018 14:00 - 21.01.2018 15:00","28146","27927"
"21.01.2018 15:00 - 21.01.2018 16:00","27035","26581"
"21.01.2018 16:00 - 21.01.2018 17:00","26255","25872"
"21.01.2018 17:00 - 21.01.2018 18:00","26091","25619"
"21.01.2018 18:00 - 21.01.2018 19:00","28456","27580"
"21.01.2018 19:00 - 21.01.2018 20:00","30400","29949"
"21.01.2018 20:00 - 21.01.2018 21:00","31553","31164"
"21.01.2018 21:00 - 21.01.2018 22:00","31855","31311"
"21.01.2018 22:00 - 21.01.2018 23:00","30507","30226"
"21.01.2018 23:00 - 22.01.2018 00:00","28128","27842"
"22.01.2018 00:00 - 22.01.2018 01:00","25501","25370"
"22.01.2018 01:00 - 22.01.2018 02:00","23597","23756"
"22.01.2018 02:00 - 22.01.2018 03:00","22577","22898"
"22.01.2018 03:00 - 22.01.2018 04:00","22164","22486"
"22.01.2018 04:00 - 22.01.2018 05:00","22161","22575"
"22.01.2018 05:00 - 22.01.2018 06:00","22959","23415"
"22.01.2018 06:00 - 22.01.2018 07:00","25876","26439"
"22.01.2018 07:00 - 22.01.2018 08:00","30591","31221"
"22.01.2018 08:00 - 22.01.2018 09:00","33711","34126"
"22.01.2018 09:00 - 22.01.2018 10:00","34736","35114"
"22.01.2018 10:00 - 22.01.2018 11:00","35325","35461"
"22.01.2018 11:00 - 22.01.2018 12:00","35454","35093"
"22.01.2018 12:00 - 22.01.2018 13:00","34910","34739"
"22.01.2018 13:00 - 22.01.2018 14:00","34576","34411"
"22.01.2018 14:00 - 22.01.2018 15:00","33307","33384"
"22.01.2018 15:00 - 22.01.2018 16:00","32578","32750"
"22.01.2018 16:00 - 22.01.2018 17:00","32222","32288"
"22.01.2018 17:00 - 22.01.2018 18:00","32261","32365"
"22.01.2018 18:00 - 22.01.2018 19:00","33787","33735"
"22.01.2018 19:00 - 22.01.2018 20:00","35460","35367"
"22.01.2018 20:00 - 22.01.2018 21:00","35694","35896"
"22.01.2018 21:00 - 22.01.2018 22:00","35038","35142"
"22.01.2018 22:00 - 22.01.2018 23:00","32534","32692"
"22.01.2018 23:00 - 23.01.2018 00:00","29541","29479"
"23.01.2018 00:00 - 23.01.2018 01:00","27267","27520"
"23.01.2018 01:00 - 23.01.2018 02:00","25495","25849"
"23.01.2018 02:00 - 23.01.2018 03:00","24406","24688"
"23.01.2018 03:00 - 23.01.2018 04:00","24004","24223"
"23.01.2018 04:00 - 23.01.2018 05:00","23951","24215"
"23.01.2018 05:00 - 23.01.2018 06:00","24692","24775"
"23.01.2018 06:00 - 23.01.2018 07:00","27354","27297"
"23.01.2018 07:00 - 23.01.2018 08:00","32052","31900"
"23.01.2018 08:00 - 23.01.2018 09:00","34683","34594"
"23.01.2018 09:00 - 23.01.2018 10:00","35415","35333"
"23.01.2018 10:00 - 23.01.2018 11:00","35818","35680"
"23.01.2018 11:00 - 23.01.2018 12:00","35505","35373"
"23.01.2018 12:00 - 23.01.2018 13:00","34934","34888"
"23.01.2018 13:00 - 23.01.2018 14:00","34747","34544"
"23.01.2018 14:00 - 23.01.2018 15:00","33647","33334"
"23.01.2018 15:00 - 23.01.2018 16:00","32948","32628"
"23.01.2018 16:00 - 23.01.2018 17:00","32640","32298"
"23.01.2018 17:00 - 23.01.2018 18:00","32705","32336"
"23.01.2018 18:00 - 23.01.2018 19:00","34393","33783"
"23.01.2018 19:00 - 23.01.2018 20:00","36105","35680"
"23.01.2018 20:00 - 23.01.2018 21:00","36433","36300"
"23.01.2018 21:00 - 23.01.2018 22:00","35471","35400"
"23.01.2018 22:00 - 23.01.2018 23:00","32712","32827"
"23.01.2018 23:00 - 24.01.2018 00:00","29743","29671"
"24.01.2018 00:00 - 24.01.2018 01:00","27574","27843"
"24.01.2018 01:00 - 24.01.2018 02:00","25793","25915"
"24.01.2018 02:00 - 24.01.2018 03:00","24660","24596"
"24.01.2018 03:00 - 24.01.2018 04:00","24195","24206"
"24.01.2018 04:00 - 24.01.2018 05:00","24144","23995"
"24.01.2018 05:00 - 24.01.2018 06:00","24858","24626"
"24.01.2018 06:00 - 24.01.2018 07:00","27459","27356"
"24.01.2018 07:00 - 24.01.2018 08:00","31949","31959"
"24.01.2018 08:00 - 24.01.2018 09:00","34472","34695"
"24.01.2018 09:00 - 24.01.2018 10:00","35360","35484"
"24.01.2018 10:00 - 24.01.2018 11:00","35740","35535"
"24.01.2018 11:00 - 24.01.2018 12:00","35464","35229"
"24.01.2018 12:00 - 24.01.2018 13:00","34963","34775"
"24.01.2018 13:00 - 24.01.2018 14:00","34736","34441"
"24.01.2018 14:00 - 24.01.2018 15:00","33578","33438"
"24.01.2018 15:00 - 24.01.2018 16:00","32810","32919"
"24.01.2018 16:00 - 24.01.2018 17:00","32387","32634"
"24.01.2018 17:00 - 24.01.2018 18:00","32428","32753"
"24.01.2018 18:00 - 24.01.2018 19:00","33977","34336"
"24.01.2018 19:00 - 24.01.2018 20:00","35717","36162"
"24.01.2018 20:00 - 24.01.2018 21:00","36222","36619"
"24.01.2018 21:00 - 24.01.2018 22:00","35381","35742"
"24.01.2018 22:00 - 24.01.2018 23:00","32804","33028"
"24.01.2018 23:00 - 25.01.2018 00:00","29770","30018"
"25.01.2018 00:00 - 25.01.2018 01:00","28045","27889"
"25.01.2018 01:00 - 25.01.2018 02:00","26158","25937"
"25.01.2018 02:00 - 25.01.2018 03:00","24811","24745"
"25.01.2018 03:00 - 25.01.2018 04:00","24340","24314"
"25.01.2018 04:00 - 25.01.2018 05:00","24272","24066"
"25.01.2018 05:00 - 25.01.2018 06:00","24853","24696"
"25.01.2018 06:00 - 25.01.2018 07:00","27486","27387"
"25.01.2018 07:00 - 25.01.2018 08:00","32057","31834"
"25.01.2018 08:00 - 25.01.2018 09:00","34732","34538"
"25.01.2018 09:00 - 25.01.2018 10:00","35712","35436"
"25.01.2018 10:00 - 25.01.2018 11:00","36100","35837"
"25.01.2018 11:00 - 25.01.2018 12:00","35936","35781"
"25.01.2018 12:00 - 25.01.2018 13:00","35559","35807"
"25.01.2018 13:00 - 25.01.2018 14:00","35277","35885"
"25.01.2018 14:00 - 25.01.2018 15:00","34153","34811"
"25.01.2018 15:00 - 25.01.2018 16:00","33502","34360"
"25.01.2018 16:00 - 25.01.2018 17:00","33253","34296"
"25.01.2018 17:00 - 25.01.2018 18:00","33402","34662"
"25.01.2018 18:00 - 25.01.2018 19:00","35150","35185"
"25.01.2018 19:00 - 25.01.2018 20:00","36648","36188"
"25.01.2018 20:00 - 25.01.2018 21:00","36958","36768"
"25.01.2018 21:00 - 25.01.2018 22:00","36063","35860"
"25.01.2018 22:00 - 25.01.2018 23:00","33452","33225"
"25.01.2018 23:00 - 26.01.2018 00:00","30385","30040"
"26.01.2018 00:00 - 26.01.2018 01:00","28507","27886"
"26.01.2018 01:00 - 26.01.2018 02:00","26413","26300"
"26.01.2018 02:00 - 26.01.2018 03:00","25161","25145"
"26.01.2018 03:00 - 26.01.2018 04:00","24645","24676"
"26.01.2018 04:00 - 26.01.2018 05:00","24502","24621"
"26.01.2018 05:00 - 26.01.2018 06:00","25115","25274"
"26.01.2018 06:00 - 26.01.2018 07:00","27780","27795"
"26.01.2018 07:00 - 26.01.2018 08:00","32389","32432"
"26.01.2018 08:00 - 26.01.2018 09:00","35331","35270"
"26.01.2018 09:00 - 26.01.2018 10:00","36453","36539"
"26.01.2018 10:00 - 26.01.2018 11:00","37025","37205"
"26.01.2018 11:00 - 26.01.2018 12:00","36930","37248"
"26.01.2018 12:00 - 26.01.2018 13:00","36440","36934"
"26.01.2018 13:00 - 26.01.2018 14:00","36132","36801"
"26.01.2018 14:00 - 26.01.2018 15:00","34878","35483"
"26.01.2018 15:00 - 26.01.2018 16:00","34024","34702"
"26.01.2018 16:00 - 26.01.2018 17:00","33564","34314"
"26.01.2018 17:00 - 26.01.2018 18:00","33532","34257"
"26.01.2018 18:00 - 26.01.2018 19:00","34998","35191"
"26.01.2018 19:00 - 26.01.2018 20:00","36556","36840"
"26.01.2018 20:00 - 26.01.2018 21:00","36712","36937"
"26.01.2018 21:00 - 26.01.2018 22:00","35742","35986"
"26.01.2018 22:00 - 26.01.2018 23:00","33463","33712"
"26.01.2018 23:00 - 27.01.2018 00:00","30747","31047"
"27.01.2018 00:00 - 27.01.2018 01:00","28775","29049"
"27.01.2018 01:00 - 27.01.2018 02:00","26563","26780"
"27.01.2018 02:00 - 27.01.2018 03:00","25145","25224"
"27.01.2018 03:00 - 27.01.2018 04:00","24410","24438"
"27.01.2018 04:00 - 27.01.2018 05:00","23960","24110"
"27.01.2018 05:00 - 27.01.2018 06:00","23916","24087"
"27.01.2018 06:00 - 27.01.2018 07:00","24638","24624"
"27.01.2018 07:00 - 27.01.2018 08:00","26401","26112"
"27.01.2018 08:00 - 27.01.2018 09:00","28284","27842"
"27.01.2018 09:00 - 27.01.2018 10:00","30901","30589"
"27.01.2018 10:00 - 27.01.2018 11:00","32918","32670"
"27.01.2018 11:00 - 27.01.2018 12:00","33278","32825"
"27.01.2018 12:00 - 27.01.2018 13:00","32746","32130"
"27.01.2018 13:00 - 27.01.2018 14:00","32639","31978"
"27.01.2018 14:00 - 27.01.2018 15:00","31997","31268"
"27.01.2018 15:00 - 27.01.2018 16:00","30724","30113"
"27.01.2018 16:00 - 27.01.2018 17:00","29865","29210"
"27.01.2018 17:00 - 27.01.2018 18:00","29753","29211"
"27.01.2018 18:00 - 27.01.2018 19:00","31366","30634"
"27.01.2018 19:00 - 27.01.2018 20:00","32863","32398"
"27.01.2018 20:00 - 27.01.2018 21:00","33372","32858"
"27.01.2018 21:00 - 27.01.2018 22:00","32828","32772"
"27.01.2018 22:00 - 27.01.2018 23:00","31494","31486"
"27.01.2018 23:00 - 28.01.2018 00:00","29330","29341"
"28.01.2018 00:00 - 28.01.2018 01:00","27121","27071"
"28.01.2018 01:00 - 28.01.2018 02:00","25056","24950"
"28.01.2018 02:00 - 28.01.2018 03:00","23399","23540"
"28.01.2018 03:00 - 28.01.2018 04:00","22598","22679"
"28.01.2018 04:00 - 28.01.2018 05:00","22186","22300"
"28.01.2018 05:00 - 28.01.2018 06:00","22266","22253"
"28.01.2018 06:00 - 28.01.2018 07:00","22728","22544"
"28.01.2018 07:00 - 28.01.2018 08:00","23538","23096"
"28.01.2018 08:00 - 28.01.2018 09:00","24172","23962"
"28.01.2018 09:00 - 28.01.2018 10:00","26172","26273"
"28.01.2018 10:00 - 28.01.2018 11:00","28342","28506"
"28.01.2018 11:00 - 28.01.2018 12:00","29088","29497"
"28.01.2018 12:00 - 28.01.2018 13:00","29048","29256"
"28.01.2018 13:00 - 28.01.2018 14:00","29493","29543"
"28.01.2018 14:00 - 28.01.2018 15:00","29497","29348"
"28.01.2018 15:00 - 28.01.2018 16:00","28270","28075"
"28.01.2018 16:00 - 28.01.2018 17:00","27441","27316"
"28.01.2018 17:00 - 28.01.2018 18:00","27270","27142"
"28.01.2018 18:00 - 28.01.2018 19:00","29240","28823"
"28.01.2018 19:00 - 28.01.2018 20:00","31642","31214"
"28.01.2018 20:00 - 28.01.2018 21:00","32849","32469"
"28.01.2018 21:00 - 28.01.2018 22:00","33050","32566"
"28.01.2018 22:00 - 28.01.2018 23:00","31790","31469"
"28.01.2018 23:00 - 29.01.2018 00:00","29266","28919"
"29.01.2018 00:00 - 29.01.2018 01:00","26430","26206"
"29.01.2018 01:00 - 29.01.2018 02:00","24546","24375"
"29.01.2018 02:00 - 29.01.2018 03:00","23428","23280"
"29.01.2018 03:00 - 29.01.2018 04:00","22988","22779"
"29.01.2018 04:00 - 29.01.2018 05:00","22958","22754"
"29.01.2018 05:00 - 29.01.2018 06:00","23784","23580"
"29.01.2018 06:00 - 29.01.2018 07:00","26854","26724"
"29.01.2018 07:00 - 29.01.2018 08:00","31724","31846"
"29.01.2018 08:00 - 29.01.2018 09:00","35060","34867"
"29.01.2018 09:00 - 29.01.2018 10:00","36310","36074"
"29.01.2018 10:00 - 29.01.2018 11:00","37000","36608"
"29.01.2018 11:00 - 29.01.2018 12:00","36886","36343"
"29.01.2018 12:00 - 29.01.2018 13:00","36429","35695"
"29.01.2018 13:00 - 29.01.2018 14:00","36347","35410"
"29.01.2018 14:00 - 29.01.2018 15:00","34952","34234"
"29.01.2018 15:00 - 29.01.2018 16:00","34183","33621"
"29.01.2018 16:00 - 29.01.2018 17:00","34123","33162"
"29.01.2018 17:00 - 29.01.2018 18:00","34356","33124"
"29.01.2018 18:00 - 29.01.2018 19:00","35370","34341"
"29.01.2018 19:00 - 29.01.2018 20:00","36949","36418"
"29.01.2018 20:00 - 29.01.2018 21:00","37159","36927"
"29.01.2018 21:00 - 29.01.2018 22:00","36490","36070"
"29.01.2018 22:00 - 29.01.2018 23:00","33976","33254"
"29.01.2018 23:00 - 30.01.2018 00:00","30682","30058"
"30.01.2018 00:00 - 30.01.2018 01:00","28264","27859"
"30.01.2018 01:00 - 30.01.2018 02:00","26362","25912"
"30.01.2018 02:00 - 30.01.2018 03:00","25136","24764"
"30.01.2018 03:00 - 30.01.2018 04:00","24639","24258"
"30.01.2018 04:00 - 30.01.2018 05:00","24477","24351"
"30.01.2018 05:00 - 30.01.2018 06:00","25073","24989"
"30.01.2018 06:00 - 30.01.2018 07:00","27675","27743"
"30.01.2018 07:00 - 30.01.2018 08:00","32385","32714"
"30.01.2018 08:00 - 30.01.2018 09:00","35389","35340"
"30.01.2018 09:00 - 30.01.2018 10:00","36338","36269"
"30.01.2018 10:00 - 30.01.2018 11:00","36671","36619"
"30.01.2018 11:00 - 30.01.2018 12:00","36408","36405"
"30.01.2018 12:00 - 30.01.2018 13:00","35836","35700"
"30.01.2018 13:00 - 30.01.2018 14:00","35585","35505"
"30.01.2018 14:00 - 30.01.2018 15:00","34527","34430"
"30.01.2018 15:00 - 30.01.2018 16:00","33944","33799"
"30.01.2018 16:00 - 30.01.2018 17:00","33643","33430"
"30.01.2018 17:00 - 30.01.2018 18:00","33669","33438"
"30.01.2018 18:00 - 30.01.2018 19:00","34819","34663"
"30.01.2018 19:00 - 30.01.2018 20:00","36858","36846"
"30.01.2018 20:00 - 30.01.2018 21:00","37498","37348"
"30.01.2018 21:00 - 30.01.2018 22:00","36686","36600"
"30.01.2018 22:00 - 30.01.2018 23:00","34027","33758"
"30.01.2018 23:00 - 31.01.2018 00:00","30783","30372"
"31.01.2018 00:00 - 31.01.2018 01:00","28162","28039"
"31.01.2018 01:00 - 31.01.2018 02:00","26153","26165"
"31.01.2018 02:00 - 31.01.2018 03:00","24946","25092"
"31.01.2018 03:00 - 31.01.2018 04:00","24507","24628"
"31.01.2018 04:00 - 31.01.2018 05:00","24423","24572"
"31.01.2018 05:00 - 31.01.2018 06:00","25129","25172"
"31.01.2018 06:00 - 31.01.2018 07:00","27829","27748"
"31.01.2018 07:00 - 31.01.2018 08:00","32509","32539"
"31.01.2018 08:00 - 31.01.2018 09:00","35358","35253"
"31.01.2018 09:00 - 31.01.2018 10:00","36306","36222"
"31.01.2018 10:00 - 31.01.2018 11:00","36722","36557"
"31.01.2018 11:00 - 31.01.2018 12:00","36451","36141"
"31.01.2018 12:00 - 31.01.2018 13:00","35953","35620"
"31.01.2018 13:00 - 31.01.2018 14:00","35666","35213"
"31.01.2018 14:00 - 31.01.2018 15:00","34544","34052"
"31.01.2018 15:00 - 31.01.2018 16:00","33886","33372"
"31.01.2018 16:00 - 31.01.2018 17:00","33558","33102"
"31.01.2018 17:00 - 31.01.2018 18:00","33668","33198"
"31.01.2018 18:00 - 31.01.2018 19:00","34923","34434"
"31.01.2018 19:00 - 31.01.2018 20:00","36712","36538"
"31.01.2018 20:00 - 31.01.2018 21:00","37181","37134"
"31.01.2018 21:00 - 31.01.2018 22:00","36310","36390"
"31.01.2018 22:00 - 31.01.2018 23:00","33632","33770"
"31.01.2018 23:00 - 01.02.2018 00:00","30527","30380"
"01.02.2018 00:00 - 01.02.2018 01:00","28358","28084"
"01.02.2018 01:00 - 01.02.2018 02:00","26284","26180"
"01.02.2018 02:00 - 01.02.2018 03:00","25127","25063"
"01.02.2018 03:00 - 01.02.2018 04:00","24696","24672"
"01.02.2018 04:00 - 01.02.2018 05:00","24642","24537"
"01.02.2018 05:00 - 01.02.2018 06:00","25259","25261"
"01.02.2018 06:00 - 01.02.2018 07:00","27896","27911"
"01.02.2018 07:00 - 01.02.2018 08:00","32389","32762"
"01.02.2018 08:00 - 01.02.2018 09:00","35163","35344"
"01.02.2018 09:00 - 01.02.2018 10:00","36407","36342"
"01.02.2018 10:00 - 01.02.2018 11:00","36833","36727"
"01.02.2018 11:00 - 01.02.2018 12:00","36710","36772"
"01.02.2018 12:00 - 01.02.2018 13:00","36245","36642"
"01.02.2018 13:00 - 01.02.2018 14:00","36102","36684"
"01.02.2018 14:00 - 01.02.2018 15:00","34915","35554"
"01.02.2018 15:00 - 01.02.2018 16:00","34333","35155"
"01.02.2018 16:00 - 01.02.2018 17:00","34106","34958"
"01.02.2018 17:00 - 01.02.2018 18:00","34280","35112"
"01.02.2018 18:00 - 01.02.2018 19:00","35021","36077"
"01.02.2018 19:00 - 01.02.2018 20:00","36888","37957"
"01.02.2018 20:00 - 01.02.2018 21:00","37446","38313"
"01.02.2018 21:00 - 01.02.2018 22:00","36680","37394"
"01.02.2018 22:00 - 01.02.2018 23:00","34103","34645"
"01.02.2018 23:00 - 02.02.2018 00:00","30812","31297"
"02.02.2018 00:00 - 02.02.2018 01:00","28700","28904"
"02.02.2018 01:00 - 02.02.2018 02:00","26779","26773"
"02.02.2018 02:00 - 02.02.2018 03:00","25627","25649"
"02.02.2018 03:00 - 02.02.2018 04:00","25160","25283"
"02.02.2018 04:00 - 02.02.2018 05:00","25115","25106"
"02.02.2018 05:00 - 02.02.2018 06:00","25711","25789"
"02.02.2018 06:00 - 02.02.2018 07:00","28334","28342"
"02.02.2018 07:00 - 02.02.2018 08:00","33120","33292"
"02.02.2018 08:00 - 02.02.2018 09:00","36049","35998"
"02.02.2018 09:00 - 02.02.2018 10:00","37285","37478"
"02.02.2018 10:00 - 02.02.2018 11:00","37847","38178"
"02.02.2018 11:00 - 02.02.2018 12:00","37815","38010"
"02.02.2018 12:00 - 02.02.2018 13:00","37423","37777"
"02.02.2018 13:00 - 02.02.2018 14:00","37283","37441"
"02.02.2018 14:00 - 02.02.2018 15:00","36011","36008"
"02.02.2018 15:00 - 02.02.2018 16:00","35220","35299"
"02.02.2018 16:00 - 02.02.2018 17:00","34797","34953"
"02.02.2018 17:00 - 02.02.2018 18:00","34699","34723"
"02.02.2018 18:00 - 02.02.2018 19:00","35326","35511"
"02.02.2018 19:00 - 02.02.2018 20:00","37371","37468"
"02.02.2018 20:00 - 02.02.2018 21:00","37715","37644"
"02.02.2018 21:00 - 02.02.2018 22:00","36733","36901"
"02.02.2018 22:00 - 02.02.2018 23:00","34326","34549"
"02.02.2018 23:00 - 03.02.2018 00:00","31318","31734"
"03.02.2018 00:00 - 03.02.2018 01:00","29299","29666"
"03.02.2018 01:00 - 03.02.2018 02:00","27091","27488"
"03.02.2018 02:00 - 03.02.2018 03:00","25585","25851"
"03.02.2018 03:00 - 03.02.2018 04:00","24793","25034"
"03.02.2018 04:00 - 03.02.2018 05:00","24444","24644"
"03.02.2018 05:00 - 03.02.2018 06:00","24371","24547"
"03.02.2018 06:00 - 03.02.2018 07:00","25033","25066"
"03.02.2018 07:00 - 03.02.2018 08:00","26841","26648"
"03.02.2018 08:00 - 03.02.2018 09:00","28505","28352"
"03.02.2018 09:00 - 03.02.2018 10:00","31304","31305"
"03.02.2018 10:00 - 03.02.2018 11:00","33351","33433"
"03.02.2018 11:00 - 03.02.2018 12:00","33620","33615"
"03.02.2018 12:00 - 03.02.2018 13:00","32998","33010"
"03.02.2018 13:00 - 03.02.2018 14:00","32907","32811"
"03.02.2018 14:00 - 03.02.2018 15:00","32170","31993"
"03.02.2018 15:00 - 03.02.2018 16:00","30944","30823"
"03.02.2018 16:00 - 03.02.2018 17:00","30038","29935"
"03.02.2018 17:00 - 03.02.2018 18:00","29849","29752"
"03.02.2018 18:00 - 03.02.2018 19:00","31000","31139"
"03.02.2018 19:00 - 03.02.2018 20:00","33083","33428"
"03.02.2018 20:00 - 03.02.2018 21:00","33798","34003"
"03.02.2018 21:00 - 03.02.2018 22:00","33597","33881"
"03.02.2018 22:00 - 03.02.2018 23:00","32154","32489"
"03.02.2018 23:00 - 04.02.2018 00:00","29831","30329"
"04.02.2018 00:00 - 04.02.2018 01:00","27474","27683"
"04.02.2018 01:00 - 04.02.2018 02:00","25340","25516"
"04.02.2018 02:00 - 04.02.2018 03:00","23868","23811"
"04.02.2018 03:00 - 04.02.2018 04:00","23057","22994"
"04.02.2018 04:00 - 04.02.2018 05:00","22642","22557"
"04.02.2018 05:00 - 04.02.2018 06:00","22692","22508"
"04.02.2018 06:00 - 04.02.2018 07:00","23051","22851"
"04.02.2018 07:00 - 04.02.2018 08:00","23844","23707"
"04.02.2018 08:00 - 04.02.2018 09:00","24487","24458"
"04.02.2018 09:00 - 04.02.2018 10:00","26880","26870"
"04.02.2018 10:00 - 04.02.2018 11:00","29328","29424"
"04.02.2018 11:00 - 04.02.2018 12:00","30398","30752"
"04.02.2018 12:00 - 04.02.2018 13:00","30456","31342"
"04.02.2018 13:00 - 04.02.2018 14:00","31033","32162"
"04.02.2018 14:00 - 04.02.2018 15:00","30935","31947"
"04.02.2018 15:00 - 04.02.2018 16:00","29628","30381"
