"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.01.2017 02:00 - 19.01.2017 03:00","26233","26275"
"19.01.2017 03:00 - 19.01.2017 04:00","25772","25825"
"19.01.2017 04:00 - 19.01.2017 05:00","25621","25649"
"19.01.2017 05:00 - 19.01.2017 06:00","26223","26250"
"19.01.2017 06:00 - 19.01.2017 07:00","28856","28889"
"19.01.2017 07:00 - 19.01.2017 08:00","34117","33920"
"19.01.2017 08:00 - 19.01.2017 09:00","37913","37527"
"19.01.2017 09:00 - 19.01.2017 10:00","39077","38984"
"19.01.2017 10:00 - 19.01.2017 11:00","39677","39986"
"19.01.2017 11:00 - 19.01.2017 12:00","39522","40295"
"19.01.2017 12:00 - 19.01.2017 13:00","39019","40133"
"19.01.2017 13:00 - 19.01.2017 14:00","38722","40065"
"19.01.2017 14:00 - 19.01.2017 15:00","37392","38851"
"19.01.2017 15:00 - 19.01.2017 16:00","36885","38297"
"19.01.2017 16:00 - 19.01.2017 17:00","36883","38119"
"19.01.2017 17:00 - 19.01.2017 18:00","37613","38594"
"19.01.2017 18:00 - 19.01.2017 19:00","39468","39898"
"19.01.2017 19:00 - 19.01.2017 20:00","40774","40916"
"19.01.2017 20:00 - 19.01.2017 21:00","40719","40900"
"19.01.2017 21:00 - 19.01.2017 22:00","39926","39880"
"19.01.2017 22:00 - 19.01.2017 23:00","37152","37090"
"19.01.2017 23:00 - 20.01.2017 00:00","33263","33495"
"20.01.2017 00:00 - 20.01.2017 01:00","30163","30667"
"20.01.2017 01:00 - 20.01.2017 02:00","27789","28269"
"20.01.2017 02:00 - 20.01.2017 03:00","26370","26817"
"20.01.2017 03:00 - 20.01.2017 04:00","25884","26223"
"20.01.2017 04:00 - 20.01.2017 05:00","25673","26095"
"20.01.2017 05:00 - 20.01.2017 06:00","26275","26604"
"20.01.2017 06:00 - 20.01.2017 07:00","28911","29318"
"20.01.2017 07:00 - 20.01.2017 08:00","34084","34257"
"20.01.2017 08:00 - 20.01.2017 09:00","37790","37500"
"20.01.2017 09:00 - 20.01.2017 10:00","39347","39114"
"20.01.2017 10:00 - 20.01.2017 11:00","40219","40006"
"20.01.2017 11:00 - 20.01.2017 12:00","40283","40116"
"20.01.2017 12:00 - 20.01.2017 13:00","39787","39725"
"20.01.2017 13:00 - 20.01.2017 14:00","39545","39293"
"20.01.2017 14:00 - 20.01.2017 15:00","38093","37835"
"20.01.2017 15:00 - 20.01.2017 16:00","37571","37048"
"20.01.2017 16:00 - 20.01.2017 17:00","37201","36721"
"20.01.2017 17:00 - 20.01.2017 18:00","37417","36795"
"20.01.2017 18:00 - 20.01.2017 19:00","38870","38078"
"20.01.2017 19:00 - 20.01.2017 20:00","40050","39120"
"20.01.2017 20:00 - 20.01.2017 21:00","40106","38796"
"20.01.2017 21:00 - 20.01.2017 22:00","39011","37945"
"20.01.2017 22:00 - 20.01.2017 23:00","36402","35453"
"20.01.2017 23:00 - 21.01.2017 00:00","32981","32611"
"21.01.2017 00:00 - 21.01.2017 01:00","30215","30075"
"21.01.2017 01:00 - 21.01.2017 02:00","27963","27757"
"21.01.2017 02:00 - 21.01.2017 03:00","26123","25975"
"21.01.2017 03:00 - 21.01.2017 04:00","25316","25056"
"21.01.2017 04:00 - 21.01.2017 05:00","24907","24438"
"21.01.2017 05:00 - 21.01.2017 06:00","24766","24417"
"21.01.2017 06:00 - 21.01.2017 07:00","25378","24875"
"21.01.2017 07:00 - 21.01.2017 08:00","27062","26463"
"21.01.2017 08:00 - 21.01.2017 09:00","28824","28265"
"21.01.2017 09:00 - 21.01.2017 10:00","31597","31408"
"21.01.2017 10:00 - 21.01.2017 11:00","33893","34112"
"21.01.2017 11:00 - 21.01.2017 12:00","34238","34792"
"21.01.2017 12:00 - 21.01.2017 13:00","33640","34356"
"21.01.2017 13:00 - 21.01.2017 14:00","33577","34297"
"21.01.2017 14:00 - 21.01.2017 15:00","33064","33333"
"21.01.2017 15:00 - 21.01.2017 16:00","31829","31888"
"21.01.2017 16:00 - 21.01.2017 17:00","31045","31102"
"21.01.2017 17:00 - 21.01.2017 18:00","31062","31028"
"21.01.2017 18:00 - 21.01.2017 19:00","33361","32638"
"21.01.2017 19:00 - 21.01.2017 20:00","34794","34090"
"21.01.2017 20:00 - 21.01.2017 21:00","35115","34712"
"21.01.2017 21:00 - 21.01.2017 22:00","34925","34569"
"21.01.2017 22:00 - 21.01.2017 23:00","33227","32963"
"21.01.2017 23:00 - 22.01.2017 00:00","31007","30681"
"22.01.2017 00:00 - 22.01.2017 01:00","27849","28200"
"22.01.2017 01:00 - 22.01.2017 02:00","25556","25768"
"22.01.2017 02:00 - 22.01.2017 03:00","23705","24031"
"22.01.2017 03:00 - 22.01.2017 04:00","22827","23079"
"22.01.2017 04:00 - 22.01.2017 05:00","22339","22580"
"22.01.2017 05:00 - 22.01.2017 06:00","22340","22696"
"22.01.2017 06:00 - 22.01.2017 07:00","22755","22997"
"22.01.2017 07:00 - 22.01.2017 08:00","23675","23847"
"22.01.2017 08:00 - 22.01.2017 09:00","24513","24524"
"22.01.2017 09:00 - 22.01.2017 10:00","26735","26586"
"22.01.2017 10:00 - 22.01.2017 11:00","29022","29169"
"22.01.2017 11:00 - 22.01.2017 12:00","29931","30246"
"22.01.2017 12:00 - 22.01.2017 13:00","29813","30251"
"22.01.2017 13:00 - 22.01.2017 14:00","30115","30627"
"22.01.2017 14:00 - 22.01.2017 15:00","30107","30482"
"22.01.2017 15:00 - 22.01.2017 16:00","28745","29252"
"22.01.2017 16:00 - 22.01.2017 17:00","28075","28638"
"22.01.2017 17:00 - 22.01.2017 18:00","28151","28435"
"22.01.2017 18:00 - 22.01.2017 19:00","30661","30547"
"22.01.2017 19:00 - 22.01.2017 20:00","32605","32702"
"22.01.2017 20:00 - 22.01.2017 21:00","33927","33840"
"22.01.2017 21:00 - 22.01.2017 22:00","33951","34178"
"22.01.2017 22:00 - 22.01.2017 23:00","32748","32866"
"22.01.2017 23:00 - 23.01.2017 00:00","30049","30048"
"23.01.2017 00:00 - 23.01.2017 01:00","27376","27029"
"23.01.2017 01:00 - 23.01.2017 02:00","25193","25071"
"23.01.2017 02:00 - 23.01.2017 03:00","23954","23793"
"23.01.2017 03:00 - 23.01.2017 04:00","23404","23347"
"23.01.2017 04:00 - 23.01.2017 05:00","23297","23349"
"23.01.2017 05:00 - 23.01.2017 06:00","24155","24201"
"23.01.2017 06:00 - 23.01.2017 07:00","27177","27475"
"23.01.2017 07:00 - 23.01.2017 08:00","32304","32669"
"23.01.2017 08:00 - 23.01.2017 09:00","35884","36248"
"23.01.2017 09:00 - 23.01.2017 10:00","37021","37560"
"23.01.2017 10:00 - 23.01.2017 11:00","37953","38449"
"23.01.2017 11:00 - 23.01.2017 12:00","37946","38306"
"23.01.2017 12:00 - 23.01.2017 13:00","37566","37793"
"23.01.2017 13:00 - 23.01.2017 14:00","37417","37568"
"23.01.2017 14:00 - 23.01.2017 15:00","36142","36288"
"23.01.2017 15:00 - 23.01.2017 16:00","35648","35863"
"23.01.2017 16:00 - 23.01.2017 17:00","35527","35490"
"23.01.2017 17:00 - 23.01.2017 18:00","35807","35626"
"23.01.2017 18:00 - 23.01.2017 19:00","37497","37127"
"23.01.2017 19:00 - 23.01.2017 20:00","38940","38869"
"23.01.2017 20:00 - 23.01.2017 21:00","39270","39168"
"23.01.2017 21:00 - 23.01.2017 22:00","38258","38115"
"23.01.2017 22:00 - 23.01.2017 23:00","35410","35277"
"23.01.2017 23:00 - 24.01.2017 00:00","31960","31761"
"24.01.2017 00:00 - 24.01.2017 01:00","29231","29169"
"24.01.2017 01:00 - 24.01.2017 02:00","26957","26829"
"24.01.2017 02:00 - 24.01.2017 03:00","25580","25568"
"24.01.2017 03:00 - 24.01.2017 04:00","25104","24972"
"24.01.2017 04:00 - 24.01.2017 05:00","24973","24922"
"24.01.2017 05:00 - 24.01.2017 06:00","25638","25463"
"24.01.2017 06:00 - 24.01.2017 07:00","28378","28208"
"24.01.2017 07:00 - 24.01.2017 08:00","33344","33259"
"24.01.2017 08:00 - 24.01.2017 09:00","36717","36556"
"24.01.2017 09:00 - 24.01.2017 10:00","37784","37739"
"24.01.2017 10:00 - 24.01.2017 11:00","38486","38374"
"24.01.2017 11:00 - 24.01.2017 12:00","38313","37969"
"24.01.2017 12:00 - 24.01.2017 13:00","37825","37271"
"24.01.2017 13:00 - 24.01.2017 14:00","37549","36802"
"24.01.2017 14:00 - 24.01.2017 15:00","36301","35641"
"24.01.2017 15:00 - 24.01.2017 16:00","35772","35021"
"24.01.2017 16:00 - 24.01.2017 17:00","35578","34652"
"24.01.2017 17:00 - 24.01.2017 18:00","35858","34742"
"24.01.2017 18:00 - 24.01.2017 19:00","37634","36554"
"24.01.2017 19:00 - 24.01.2017 20:00","39312","38643"
"24.01.2017 20:00 - 24.01.2017 21:00","39442","38998"
"24.01.2017 21:00 - 24.01.2017 22:00","38757","37982"
"24.01.2017 22:00 - 24.01.2017 23:00","35768","35193"
"24.01.2017 23:00 - 25.01.2017 00:00","32321","31729"
"25.01.2017 00:00 - 25.01.2017 01:00","29295","29068"
"25.01.2017 01:00 - 25.01.2017 02:00","27034","26858"
"25.01.2017 02:00 - 25.01.2017 03:00","25736","25638"
"25.01.2017 03:00 - 25.01.2017 04:00","25192","25118"
"25.01.2017 04:00 - 25.01.2017 05:00","25044","24948"
"25.01.2017 05:00 - 25.01.2017 06:00","25659","25603"
"25.01.2017 06:00 - 25.01.2017 07:00","28322","28437"
"25.01.2017 07:00 - 25.01.2017 08:00","33412","33611"
"25.01.2017 08:00 - 25.01.2017 09:00","36823","36926"
"25.01.2017 09:00 - 25.01.2017 10:00","37867","38060"
"25.01.2017 10:00 - 25.01.2017 11:00","38425","38585"
"25.01.2017 11:00 - 25.01.2017 12:00","38216","38263"
"25.01.2017 12:00 - 25.01.2017 13:00","37678","37604"
"25.01.2017 13:00 - 25.01.2017 14:00","37399","37362"
"25.01.2017 14:00 - 25.01.2017 15:00","36203","36139"
"25.01.2017 15:00 - 25.01.2017 16:00","35575","35451"
"25.01.2017 16:00 - 25.01.2017 17:00","35370","35190"
"25.01.2017 17:00 - 25.01.2017 18:00","35655","35420"
"25.01.2017 18:00 - 25.01.2017 19:00","37221","37102"
"25.01.2017 19:00 - 25.01.2017 20:00","38976","39053"
"25.01.2017 20:00 - 25.01.2017 21:00","39362","39214"
"25.01.2017 21:00 - 25.01.2017 22:00","38387","38149"
"25.01.2017 22:00 - 25.01.2017 23:00","35693","35507"
"25.01.2017 23:00 - 26.01.2017 00:00","32227","32115"
"26.01.2017 00:00 - 26.01.2017 01:00","29302","29522"
"26.01.2017 01:00 - 26.01.2017 02:00","27039","27313"
"26.01.2017 02:00 - 26.01.2017 03:00","25731","26041"
"26.01.2017 03:00 - 26.01.2017 04:00","25206","25476"
"26.01.2017 04:00 - 26.01.2017 05:00","25063","25271"
"26.01.2017 05:00 - 26.01.2017 06:00","25626","25958"
"26.01.2017 06:00 - 26.01.2017 07:00","28341","28740"
"26.01.2017 07:00 - 26.01.2017 08:00","33365","33642"
"26.01.2017 08:00 - 26.01.2017 09:00","36675","36773"
"26.01.2017 09:00 - 26.01.2017 10:00","37816","37957"
"26.01.2017 10:00 - 26.01.2017 11:00","38545","38636"
"26.01.2017 11:00 - 26.01.2017 12:00","38399","38473"
"26.01.2017 12:00 - 26.01.2017 13:00","37892","38122"
"26.01.2017 13:00 - 26.01.2017 14:00","37630","37866"
"26.01.2017 14:00 - 26.01.2017 15:00","36370","36553"
"26.01.2017 15:00 - 26.01.2017 16:00","35724","36146"
"26.01.2017 16:00 - 26.01.2017 17:00","35533","36119"
"26.01.2017 17:00 - 26.01.2017 18:00","35780","36543"
"26.01.2017 18:00 - 26.01.2017 19:00","37419","37885"
"26.01.2017 19:00 - 26.01.2017 20:00","39181","39252"
"26.01.2017 20:00 - 26.01.2017 21:00","39263","39243"
"26.01.2017 21:00 - 26.01.2017 22:00","38249","38144"
"26.01.2017 22:00 - 26.01.2017 23:00","35620","35466"
"26.01.2017 23:00 - 27.01.2017 00:00","32138","32174"
"27.01.2017 00:00 - 27.01.2017 01:00","29452","29537"
"27.01.2017 01:00 - 27.01.2017 02:00","27235","27250"
"27.01.2017 02:00 - 27.01.2017 03:00","25945","25869"
"27.01.2017 03:00 - 27.01.2017 04:00","25328","25236"
"27.01.2017 04:00 - 27.01.2017 05:00","25122","24997"
"27.01.2017 05:00 - 27.01.2017 06:00","25764","25608"
"27.01.2017 06:00 - 27.01.2017 07:00","28584","28248"
"27.01.2017 07:00 - 27.01.2017 08:00","33542","33033"
"27.01.2017 08:00 - 27.01.2017 09:00","36633","35985"
"27.01.2017 09:00 - 27.01.2017 10:00","37884","37267"
"27.01.2017 10:00 - 27.01.2017 11:00","38477","37990"
"27.01.2017 11:00 - 27.01.2017 12:00","38373","38084"
"27.01.2017 12:00 - 27.01.2017 13:00","37696","37803"
"27.01.2017 13:00 - 27.01.2017 14:00","37297","37631"
"27.01.2017 14:00 - 27.01.2017 15:00","35810","36232"
"27.01.2017 15:00 - 27.01.2017 16:00","35026","35492"
"27.01.2017 16:00 - 27.01.2017 17:00","34647","35188"
"27.01.2017 17:00 - 27.01.2017 18:00","34666","35249"
"27.01.2017 18:00 - 27.01.2017 19:00","36100","36203"
"27.01.2017 19:00 - 27.01.2017 20:00","37763","37561"
"27.01.2017 20:00 - 27.01.2017 21:00","37580","37393"
"27.01.2017 21:00 - 27.01.2017 22:00","36757","36570"
"27.01.2017 22:00 - 27.01.2017 23:00","34434","34319"
"27.01.2017 23:00 - 28.01.2017 00:00","31620","31610"
"28.01.2017 00:00 - 28.01.2017 01:00","29406","29408"
"28.01.2017 01:00 - 28.01.2017 02:00","27187","27207"
"28.01.2017 02:00 - 28.01.2017 03:00","25505","25436"
"28.01.2017 03:00 - 28.01.2017 04:00","24625","24624"
"28.01.2017 04:00 - 28.01.2017 05:00","24128","24242"
"28.01.2017 05:00 - 28.01.2017 06:00","24108","24065"
"28.01.2017 06:00 - 28.01.2017 07:00","24729","24600"
"28.01.2017 07:00 - 28.01.2017 08:00","26298","26096"
"28.01.2017 08:00 - 28.01.2017 09:00","27873","27687"
"28.01.2017 09:00 - 28.01.2017 10:00","30622","30275"
"28.01.2017 10:00 - 28.01.2017 11:00","32899","32517"
"28.01.2017 11:00 - 28.01.2017 12:00","33266","32724"
"28.01.2017 12:00 - 28.01.2017 13:00","32709","32220"
"28.01.2017 13:00 - 28.01.2017 14:00","32651","31970"
"28.01.2017 14:00 - 28.01.2017 15:00","31920","31273"
"28.01.2017 15:00 - 28.01.2017 16:00","30642","30175"
"28.01.2017 16:00 - 28.01.2017 17:00","29846","29366"
"28.01.2017 17:00 - 28.01.2017 18:00","29751","29131"
"28.01.2017 18:00 - 28.01.2017 19:00","31725","30621"
"28.01.2017 19:00 - 28.01.2017 20:00","33383","32659"
"28.01.2017 20:00 - 28.01.2017 21:00","33978","33248"
"28.01.2017 21:00 - 28.01.2017 22:00","33791","33188"
"28.01.2017 22:00 - 28.01.2017 23:00","32128","31820"
"28.01.2017 23:00 - 29.01.2017 00:00","29951","29759"
"29.01.2017 00:00 - 29.01.2017 01:00","27331","27404"
"29.01.2017 01:00 - 29.01.2017 02:00","25123","25042"
"29.01.2017 02:00 - 29.01.2017 03:00","23371","23361"
"29.01.2017 03:00 - 29.01.2017 04:00","22522","22548"
"29.01.2017 04:00 - 29.01.2017 05:00","22123","22224"
"29.01.2017 05:00 - 29.01.2017 06:00","22121","22292"
"29.01.2017 06:00 - 29.01.2017 07:00","22575","22587"
"29.01.2017 07:00 - 29.01.2017 08:00","23422","23386"
"29.01.2017 08:00 - 29.01.2017 09:00","23945","23972"
"29.01.2017 09:00 - 29.01.2017 10:00","25978","26114"
"29.01.2017 10:00 - 29.01.2017 11:00","28284","28400"
"29.01.2017 11:00 - 29.01.2017 12:00","29162","29353"
"29.01.2017 12:00 - 29.01.2017 13:00","29104","29205"
"29.01.2017 13:00 - 29.01.2017 14:00","29395","29504"
"29.01.2017 14:00 - 29.01.2017 15:00","29313","29300"
"29.01.2017 15:00 - 29.01.2017 16:00","28145","27949"
"29.01.2017 16:00 - 29.01.2017 17:00","27477","27180"
"29.01.2017 17:00 - 29.01.2017 18:00","27321","27128"
"29.01.2017 18:00 - 29.01.2017 19:00","29310","29145"
"29.01.2017 19:00 - 29.01.2017 20:00","31704","31692"
"29.01.2017 20:00 - 29.01.2017 21:00","33047","32955"
"29.01.2017 21:00 - 29.01.2017 22:00","33149","33028"
"29.01.2017 22:00 - 29.01.2017 23:00","31827","31632"
"29.01.2017 23:00 - 30.01.2017 00:00","29297","29020"
"30.01.2017 00:00 - 30.01.2017 01:00","26592","26379"
"30.01.2017 01:00 - 30.01.2017 02:00","24505","24350"
"30.01.2017 02:00 - 30.01.2017 03:00","23288","23251"
"30.01.2017 03:00 - 30.01.2017 04:00","22820","22869"
"30.01.2017 04:00 - 30.01.2017 05:00","22851","22813"
"30.01.2017 05:00 - 30.01.2017 06:00","23672","23610"
"30.01.2017 06:00 - 30.01.2017 07:00","26672","26813"
"30.01.2017 07:00 - 30.01.2017 08:00","31599","31867"
"30.01.2017 08:00 - 30.01.2017 09:00","34738","34960"
"30.01.2017 09:00 - 30.01.2017 10:00","35994","36057"
"30.01.2017 10:00 - 30.01.2017 11:00","36583","36302"
"30.01.2017 11:00 - 30.01.2017 12:00","36404","36148"
"30.01.2017 12:00 - 30.01.2017 13:00","35918","35733"
"30.01.2017 13:00 - 30.01.2017 14:00","35638","35501"
"30.01.2017 14:00 - 30.01.2017 15:00","34336","34362"
"30.01.2017 15:00 - 30.01.2017 16:00","33681","33739"
"30.01.2017 16:00 - 30.01.2017 17:00","33375","33432"
"30.01.2017 17:00 - 30.01.2017 18:00","33514","33443"
"30.01.2017 18:00 - 30.01.2017 19:00","34989","34729"
"30.01.2017 19:00 - 30.01.2017 20:00","36976","36706"
"30.01.2017 20:00 - 30.01.2017 21:00","37355","37047"
"30.01.2017 21:00 - 30.01.2017 22:00","36516","36175"
"30.01.2017 22:00 - 30.01.2017 23:00","33853","33521"
"30.01.2017 23:00 - 31.01.2017 00:00","30692","30238"
"31.01.2017 00:00 - 31.01.2017 01:00","28196","27848"
"31.01.2017 01:00 - 31.01.2017 02:00","25989","25847"
"31.01.2017 02:00 - 31.01.2017 03:00","24760","24613"
"31.01.2017 03:00 - 31.01.2017 04:00","24298","24165"
"31.01.2017 04:00 - 31.01.2017 05:00","24198","24065"
"31.01.2017 05:00 - 31.01.2017 06:00","24822","24607"
"31.01.2017 06:00 - 31.01.2017 07:00","27485","27360"
"31.01.2017 07:00 - 31.01.2017 08:00","32319","32285"
"31.01.2017 08:00 - 31.01.2017 09:00","35061","35016"
"31.01.2017 09:00 - 31.01.2017 10:00","36040","35624"
"31.01.2017 10:00 - 31.01.2017 11:00","36402","35741"
"31.01.2017 11:00 - 31.01.2017 12:00","36191","35311"
"31.01.2017 12:00 - 31.01.2017 13:00","35730","35025"
"31.01.2017 13:00 - 31.01.2017 14:00","35455","34859"
"31.01.2017 14:00 - 31.01.2017 15:00","34277","33713"
"31.01.2017 15:00 - 31.01.2017 16:00","33607","33232"
"31.01.2017 16:00 - 31.01.2017 17:00","33306","33016"
"31.01.2017 17:00 - 31.01.2017 18:00","33465","32894"
"31.01.2017 18:00 - 31.01.2017 19:00","34898","34101"
"31.01.2017 19:00 - 31.01.2017 20:00","36951","36311"
"31.01.2017 20:00 - 31.01.2017 21:00","37279","36661"
"31.01.2017 21:00 - 31.01.2017 22:00","36426","36023"
"31.01.2017 22:00 - 31.01.2017 23:00","33617","33281"
"31.01.2017 23:00 - 01.02.2017 00:00","30546","30005"
"01.02.2017 00:00 - 01.02.2017 01:00","27884","27653"
"01.02.2017 01:00 - 01.02.2017 02:00","25872","25598"
"01.02.2017 02:00 - 01.02.2017 03:00","24657","24398"
"01.02.2017 03:00 - 01.02.2017 04:00","24230","23780"
"01.02.2017 04:00 - 01.02.2017 05:00","24111","23657"
"01.02.2017 05:00 - 01.02.2017 06:00","24713","24335"
"01.02.2017 06:00 - 01.02.2017 07:00","27379","26983"
"01.02.2017 07:00 - 01.02.2017 08:00","32155","31816"
"01.02.2017 08:00 - 01.02.2017 09:00","34854","34581"
"01.02.2017 09:00 - 01.02.2017 10:00","35512","35414"
"01.02.2017 10:00 - 01.02.2017 11:00","35602","35533"
"01.02.2017 11:00 - 01.02.2017 12:00","35305","35407"
"01.02.2017 12:00 - 01.02.2017 13:00","34910","35145"
"01.02.2017 13:00 - 01.02.2017 14:00","34685","34889"
"01.02.2017 14:00 - 01.02.2017 15:00","33532","33733"
"01.02.2017 15:00 - 01.02.2017 16:00","32922","33114"
"01.02.2017 16:00 - 01.02.2017 17:00","32655","32743"
"01.02.2017 17:00 - 01.02.2017 18:00","32655","32689"
"01.02.2017 18:00 - 01.02.2017 19:00","33668","33801"
"01.02.2017 19:00 - 01.02.2017 20:00","36028","35786"
"01.02.2017 20:00 - 01.02.2017 21:00","36473","36345"
"01.02.2017 21:00 - 01.02.2017 22:00","35684","35573"
"01.02.2017 22:00 - 01.02.2017 23:00","33114","32880"
"01.02.2017 23:00 - 02.02.2017 00:00","30134","29812"
"02.02.2017 00:00 - 02.02.2017 01:00","27713","27587"
"02.02.2017 01:00 - 02.02.2017 02:00","25681","25493"
"02.02.2017 02:00 - 02.02.2017 03:00","24441","24283"
"02.02.2017 03:00 - 02.02.2017 04:00","23914","23952"
"02.02.2017 04:00 - 02.02.2017 05:00","23761","23845"
"02.02.2017 05:00 - 02.02.2017 06:00","24337","24354"
"02.02.2017 06:00 - 02.02.2017 07:00","26939","26908"
"02.02.2017 07:00 - 02.02.2017 08:00","31596","31603"
"02.02.2017 08:00 - 02.02.2017 09:00","34198","34002"
"02.02.2017 09:00 - 02.02.2017 10:00","35232","34846"
"02.02.2017 10:00 - 02.02.2017 11:00","35551","35139"
"02.02.2017 11:00 - 02.02.2017 12:00","35472","35183"
"02.02.2017 12:00 - 02.02.2017 13:00","35264","35500"
"02.02.2017 13:00 - 02.02.2017 14:00","35089","35614"
"02.02.2017 14:00 - 02.02.2017 15:00","33917","34413"
"02.02.2017 15:00 - 02.02.2017 16:00","33201","33929"
"02.02.2017 16:00 - 02.02.2017 17:00","32967","33568"
"02.02.2017 17:00 - 02.02.2017 18:00","33139","33393"
"02.02.2017 18:00 - 02.02.2017 19:00","34135","34282"
"02.02.2017 19:00 - 02.02.2017 20:00","36090","36010"
"02.02.2017 20:00 - 02.02.2017 21:00","36295","36299"
"02.02.2017 21:00 - 02.02.2017 22:00","35584","35271"
"02.02.2017 22:00 - 02.02.2017 23:00","33043","32830"
"02.02.2017 23:00 - 03.02.2017 00:00","30058","29691"
"03.02.2017 00:00 - 03.02.2017 01:00","27838","27736"
"03.02.2017 01:00 - 03.02.2017 02:00","25786","25618"
"03.02.2017 02:00 - 03.02.2017 03:00","24575","24320"
"03.02.2017 03:00 - 03.02.2017 04:00","23997","23951"
"03.02.2017 04:00 - 03.02.2017 05:00","23872","23711"
"03.02.2017 05:00 - 03.02.2017 06:00","24440","24471"
"03.02.2017 06:00 - 03.02.2017 07:00","27049","27015"
"03.02.2017 07:00 - 03.02.2017 08:00","31771","31436"
"03.02.2017 08:00 - 03.02.2017 09:00","34190","34101"
"03.02.2017 09:00 - 03.02.2017 10:00","35238","34928"
"03.02.2017 10:00 - 03.02.2017 11:00","35515","35339"
"03.02.2017 11:00 - 03.02.2017 12:00","35392","35145"
"03.02.2017 12:00 - 03.02.2017 13:00","35198","34805"
"03.02.2017 13:00 - 03.02.2017 14:00","35039","34659"
"03.02.2017 14:00 - 03.02.2017 15:00","33661","33422"
"03.02.2017 15:00 - 03.02.2017 16:00","32865","32723"
"03.02.2017 16:00 - 03.02.2017 17:00","32407","32463"
"03.02.2017 17:00 - 03.02.2017 18:00","32192","32298"
"03.02.2017 18:00 - 03.02.2017 19:00","33099","33216"
"03.02.2017 19:00 - 03.02.2017 20:00","34993","34897"
"03.02.2017 20:00 - 03.02.2017 21:00","35141","34823"
"03.02.2017 21:00 - 03.02.2017 22:00","34547","34184"
"03.02.2017 22:00 - 03.02.2017 23:00","32252","32046"
"03.02.2017 23:00 - 04.02.2017 00:00","29664","29639"
"04.02.2017 00:00 - 04.02.2017 01:00","27974","27676"
"04.02.2017 01:00 - 04.02.2017 02:00","25896","25618"
"04.02.2017 02:00 - 04.02.2017 03:00","24328","24102"
"04.02.2017 03:00 - 04.02.2017 04:00","23601","23467"
"04.02.2017 04:00 - 04.02.2017 05:00","23140","22839"
"04.02.2017 05:00 - 04.02.2017 06:00","23117","22890"
"04.02.2017 06:00 - 04.02.2017 07:00","23730","23451"
"04.02.2017 07:00 - 04.02.2017 08:00","25139","24816"
"04.02.2017 08:00 - 04.02.2017 09:00","26448","26301"
"04.02.2017 09:00 - 04.02.2017 10:00","28792","28558"
"04.02.2017 10:00 - 04.02.2017 11:00","30772","30435"
"04.02.2017 11:00 - 04.02.2017 12:00","31098","30877"
"04.02.2017 12:00 - 04.02.2017 13:00","30776","30617"
"04.02.2017 13:00 - 04.02.2017 14:00","30756","30690"
"04.02.2017 14:00 - 04.02.2017 15:00","30130","29801"
"04.02.2017 15:00 - 04.02.2017 16:00","28794","28606"
